"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
66,"Hungary",2019,-10.4776910143967,0.7721581,16295.3640592499,16735.6597794761
67,"Iceland",2010,-8642.44519727142,1.022254,34965.8133169934,43237.0729488959
67,"Iceland",2011,-3394.54130534748,1.24401,40272.7365122292,47714.5922308485
67,"Iceland",2012,-13186.4119989049,1.245032,40173.4534284763,45995.5478789468
67,"Iceland",2013,168.360222566577,1.287134,47218.048398775,49804.982997837
67,"Iceland",2014,-2276.886808704,1.246975,51612.0916475622,54576.7448146564
67,"Iceland",2015,-2101.44022569133,1.308164,50009.2258746502,52951.6815110899
67,"Iceland",2016,-2217.16639440576,1.361624,59106.3941444844,61987.9263620283
67,"Iceland",2017,-475.536709360291,1.348309,69790.1594513908,72010.1490316258
67,"Iceland",2018,1335.32144522008,1.40639,70666.7204552737,74469.8040591558
67,"Iceland",2019,1949.56904774073,1.639301,68321.5820189579,68941.4622272393
68,"India",2010,-9.25946703910315,-1.277984,1343.01678576205,1357.56372683179
68,"India",2011,-19.108126410662,-1.326795,1445.28204558711,1458.10406619579
68,"India",2012,-12.1999434169648,-1.28931,1426.92830940332,1443.88243476139
68,"India",2013,-20.602135172514,-1.229174,1431.5593856207,1449.61045069641
68,"India",2014,-17.6676051190959,-0.997912,1555.2749168028,1573.88564182956
68,"India",2015,-27.8557034384472,-0.9484934,1586.97746799436,1605.60544457087
68,"India",2016,-29.7552024635797,-0.9538398,1697.17693298883,1732.55424231659
68,"India",2017,-21.5705101532312,-0.7648019,1959.2479795348,1980.66701982803
68,"India",2018,-22.6960679751468,-0.9870132,1975.52335218727,1996.91508739789
68,"India",2019,-27.4220275296358,-0.7708004,2080.81712745521,2100.75146060805
69,"Indonesia",2010,-45.9253982293528,-0.8539162,3039.22371171207,3122.36267319362
69,"Indonesia",2011,-47.0324063965297,-0.7701142,3542.1562215185,3643.04717619274
69,"Indonesia",2012,-55.206807662412,-0.5932628,3590.07974688733,3694.35933980214
69,"Indonesia",2013,-48.3312086843552,-0.5192646,3515.61098894465,3623.92724054274
69,"Indonesia",2014,-57.7482436021863,-0.416824,3374.56588683256,3491.63749125449
69,"Indonesia",2015,-41.4286840444422,-0.6150607,3221.17951947966,3331.69511469189
69,"Indonesia",2016,-61.6919214455831,-0.3729524,3448.76089566795,3562.81633352184
69,"Indonesia",2017,-69.9110943388297,-0.4979034,3715.98093280863,3837.57802362632
69,"Indonesia",2018,-46.7388383265788,-0.5459081,3777.8254971017,3893.85957814877
69,"Indonesia",2019,-75.8652288223407,-0.4934046,4009.48827567541,4135.20153132693
70,"Iraq",2010,-42.7443004209169,-2.239267,4710.84765648138,4657.2802692159
70,"Iraq",2011,-55.8497303769645,-1.846984,6037.78105520658,6045.49456691948
70,"Iraq",2012,-91.2511415800032,-1.93405,6869.28211166239,6836.07399513337
70,"Iraq",2013,77.2806733383275,-2.01139,7044.57023885938,7076.55226525189
70,"Iraq",2014,302.740771817371,-2.480338,6599.80218426329,6637.68437454551
70,"Iraq",2015,217.076397347608,-2.260352,4645.69473893996,4688.31801743465
70,"Iraq",2016,179.188384401559,-2.313588,4508.01528768706,4550.65863784829
70,"Iraq",2017,136.080438659296,-2.307103,4947.08821895162,4985.45287942997
70,"Iraq",2018,132.006876066059,-2.528422,5870.2137076198,5915.85085369644
70,"Iraq",2019,83.1802989326654,-2.603781,5950.96509506838,5980.62691797972
71,"Ireland",2010,-4588.75114655186,1.020165,40710.2680268342,48607.9405162215
71,"Ireland",2011,-5506.97540164032,0.9489989,42296.3475617035,52108.8332296783
71,"Ireland",2012,-5686.00809879246,0.9410727,39543.6563437125,49028.827394212
71,"Ireland",2013,-4596.02022752132,0.9010757,43454.4383120918,51518.3881031765
71,"Ireland",2014,-1448.70067411959,1.052991,46876.9120354942,55525.8972513665
71,"Ireland",2015,-10088.0459120621,0.9084555,47646.5615786644,61987.5509982224
71,"Ireland",2016,-1938.72402648691,0.8478189,51167.813806384,62818.9663649806
71,"Ireland",2017,-11512.7358299258,1.002435,55260.6409180355,69601.683881773
71,"Ireland",2018,5637.93869979496,1.021112,61239.3740228064,79068.9746116788
71,"Ireland",2019,-19748.2223401102,0.9663891,62777.5536271047,80886.6157387103
72,"Israel",2010,125.754236843486,-1.341152,30210.6146843744,30780.0238155167
72,"Israel",2011,-161.232583893482,-1.201318,33321.7291377091,33775.5120004457
72,"Israel",2012,-852.247013463119,-1.078904,31830.2381343556,32667.6068723254
72,"Israel",2013,-990.632173211738,-1.101285,35761.3981790774,36499.4561082283
72,"Israel",2014,-185.42546587631,-1.039735,37619.0574007443,37847.6499432107
72,"Israel",2015,-43.889691053806,-1.094913,35501.2382212921,35808.4364289727
72,"Israel",2016,303.112567282939,-0.7945364,36992.2767616748,37330.2617969681
72,"Israel",2017,-1063.73015964101,-0.887956,40568.8244648196,40774.1296073227
72,"Israel",2018,-1736.82847750709,-0.9116703,42032.5439433892,42063.4531274811
72,"Israel",2019,-957.963331124365,-0.7933716,43702.8692493339,43951.2477305677
73,"Italy",2010,350.870090417096,0.4739237,35924.2439763509,36000.5201179255
73,"Italy",2011,293.153169789952,0.5012074,38501.4358943245,38599.0622070321
73,"Italy",2012,113.568137636845,0.5082175,35010.6771606709,35053.5262442573
73,"Italy",2013,12.334173338857,0.4954992,35488.3643428168,35549.9746972955
73,"Italy",2014,56.6469090783745,0.4581654,35521.5166493285,35518.415291675
73,"Italy",2015,34.9227804642406,0.3759197,30021.2368788465,30230.2263021296
73,"Italy",2016,-197.898728138649,0.3694153,31028.5475681388,30939.7142462298
73,"Italy",2017,11.1805225583263,0.3068212,32506.9232521583,32326.6742113994
73,"Italy",2018,-92.5783897711609,0.3423838,34987.4580076232,34605.2627252058
73,"Italy",2019,28.153856618243,0.4043851,33932.4054701687,33641.6337513623
74,"Jamaica",2010,-60.2929017980259,-0.4295415,4528.05634684956,4704.04775962425
74,"Jamaica",2011,-50.8424019933201,-0.0629833,4928.02216127125,5111.46598710698
74,"Jamaica",2012,-113.804517773876,0.1205081,5139.62576184676,5209.85926362567
74,"Jamaica",2013,-164.402243899192,0.1823744,4873.04890031476,4989.7340889101
74,"Jamaica",2014,-181.789160264054,0.0244925,4730.49291591235,4834.28400949802
74,"Jamaica",2015,-308.113950271613,0.0964845,4755.73970531358,4907.92741518901
74,"Jamaica",2016,-226.371629154756,0.3076839,4639.02223525883,4843.74989999401
74,"Jamaica",2017,-292.55327493543,0.3092474,4925.91234437547,5070.09950306161
74,"Jamaica",2018,-259.621132514674,0.432927,5156.90925344056,5359.99378939637
74,"Jamaica",2019,-74.4247266937679,0.3973095,5219.75001113291,5369.49837138491
75,"Japan",2010,563.875494280208,0.8793532,45657.3860559886,44968.1562349739
75,"Japan",2011,920.622336480455,0.995092,49532.4395237231,48760.0789494211
75,"Japan",2012,917.38860474219,0.9484429,49905.3670618652,49145.2804308192
75,"Japan",2013,1138.02942948326,1.019142,41812.5189453972,40898.6478964744
75,"Japan",2014,928.471901970623,0.9685974,39480.9181466705,38475.3952461838
75,"Japan",2015,1047.36309462945,1.065128,35850.678629014,34960.6393843385
75,"Japan",2016,1083.95399423289,0.9829442,40066.19482022,39400.7393559257
75,"Japan",2017,1222.12416029512,1.112167,39754.8325928939,38891.0862716856
75,"Japan",2018,1066.3866114102,1.049072,40587.3339127742,39808.1685608793
75,"Japan",2019,1726.11349007713,1.031847,41598.4543526501,40777.6086970512
76,"Jordan",2010,-228.59385658937,-0.3124925,3707.08591165817,3736.64546207921
76,"Jordan",2011,-189.904506596055,-0.5135623,3818.37195895788,3852.89002548783
76,"Jordan",2012,-190.735042498924,-0.5239776,3862.38274774888,3910.34689406377
76,"Jordan",2013,-226.661745709855,-0.6063153,4004.68137445713,4044.42686891185
76,"Jordan",2014,-234.904387881629,-0.5400255,4084.7191431499,4131.44735046027
76,"Jordan",2015,-172.58761946276,-0.6057786,4117.43183548614,4164.10876894014
76,"Jordan",2016,-162.201373274691,-0.4923984,4143.42638520821,4175.35660192301
76,"Jordan",2017,-206.737346160299,-0.4516253,4210.43291295396,4231.51827999133
76,"Jordan",2018,-96.5884706251946,-0.3888326,4288.11539699624,4308.1510738997
76,"Jordan",2019,-67.9428444714798,-0.2619681,4406.22746739804,4405.48710929391
77,"Kazakhstan",2010,-224.559967207282,0.5229718,7883.39402739116,9070.48825285745
77,"Kazakhstan",2011,-518.363241235044,-0.3385706,9958.28932759575,11634.0012021104
77,"Kazakhstan",2012,-706.037801754701,-0.408455,10712.2739853184,12386.6992652963
77,"Kazakhstan",2013,-471.624210294545,-0.4024739,12414.4415451173,13890.6309562926
77,"Kazakhstan",2014,-270.389493010668,0.0360182,11494.169191411,12807.2606866152
77,"Kazakhstan",2015,-185.913673769122,-0.0350003,9848.51181439161,10510.7718884148
77,"Kazakhstan",2016,-772.526660774275,0.0084575,6958.95455443804,7714.84184376023
77,"Kazakhstan",2017,-208.236847405298,0.0288013,8241.44288052496,9247.58133129628
77,"Kazakhstan",2018,-258.402809756359,-0.0452636,8605.53759884577,9812.62637077393
77,"Kazakhstan",2019,-318.439734978672,-0.1684883,8586.873448112,9812.59580827321
78,"Kenya",2010,-4.19898775150374,-1.165524,948.175405309221,1080.29618449063
78,"Kenya",2011,-31.6008844757988,-1.244791,971.829401454637,1085.48715171437
78,"Kenya",2012,-25.7488979320522,-1.323441,1131.78656948707,1271.8153829134
78,"Kenya",2013,-20.2154795175476,-1.166931,1197.20511036493,1354.8208334252
78,"Kenya",2014,-15.9703407129725,-1.282247,1297.21038001487,1462.22005213295
78,"Kenya",2015,-7.88935344841672,-1.244406,1319.91015505184,1464.55400904329
78,"Kenya",2016,-10.6296071658801,-1.354791,1504.63796235389,1525.23519224992
78,"Kenya",2017,-20.1020584032039,-1.131922,1603.45222801325,1633.49121639293
78,"Kenya",2018,-28.4386719726443,-1.184091,1767.00780065547,1794.0911754468
78,"Kenya",2019,-21.4646526091195,-1.101751,1882.0368034643,1912.64786680343
79,"Kiribati",2010,64.725516853449,1.422732,2220.99620074771,1516.76322991189
79,"Kiribati",2011,3.97097440816511,1.302488,2414.23813404802,1734.90383930927
79,"Kiribati",2012,23.0667918531118,1.290351,2707.75881679148,1788.69143949749
79,"Kiribati",2013,-6.31382974697141,1.283926,2822.32630409672,1715.81432071566
79,"Kiribati",2014,-22.7247672905297,0.8018658,3091.01376114141,1642.82012864767
79,"Kiribati",2015,8.49068248650181,0.8435606,3175.30831321973,1542.61646547847
79,"Kiribati",2016,-14.9860888523949,0.8732361,2825.69740437325,1584.73801506175
79,"Kiribati",2017,-5.78577649157857,0.8814256,3139.09919274365,1640.57120522974
79,"Kiribati",2018,10.9258819491778,1.023675,3167.92353935606,1727.84500131643
79,"Kiribati",2019,5.70578429350652,1.128833,3191.89271325975,1601.86186855285
80,"Korea, Rep.",2010,377.8536077894,0.3258958,23121.7130515639,23087.2256438475
80,"Korea, Rep.",2011,397.998359441018,0.4124956,25251.6111798482,25096.2638838239
80,"Korea, Rep.",2012,420.375732972764,0.2671033,25733.060332442,25466.7605170595
80,"Korea, Rep.",2013,308.378770083254,0.2785786,27355.9894345882,27182.7343101936
80,"Korea, Rep.",2014,368.987838194432,0.1085688,29391.1398735962,29249.5752209742
80,"Korea, Rep.",2015,383.867888758171,0.1610141,28822.1039733651,28732.2310762599
80,"Korea, Rep.",2016,347.246444756719,0.163469,29395.9439838403,29288.8704389833
80,"Korea, Rep.",2017,314.561893929531,0.385621,31745.7204425184,31616.8434004683
80,"Korea, Rep.",2018,504.543669803066,0.6370728,33557.5538730818,33422.9442100836
80,"Korea, Rep.",2019,495.168181042338,0.5512064,32212.4338301072,31936.7963534728
81,"Kosovo",2010,-247.764541686291,-1.044821,3059.59929873555,3009.55933383867
81,"Kosovo",2011,-294.958664876537,-1.042147,3627.40320943992,3540.89178881291
81,"Kosovo",2012,-151.004123187787,-1.038502,3520.07749092233,3410.85977956608
81,"Kosovo",2013,-182.364355917294,-0.9661466,3793.56705763997,3704.78422059664
81,"Kosovo",2014,-90.6758767055574,-0.3407745,3986.0590641659,3902.67601270819
81,"Kosovo",2015,-169.038956574514,-0.199357,3578.245284896,3520.7664492744
81,"Kosovo",2016,-110.672475376107,-0.282407,3805.95644261864,3759.56024604446
81,"Kosovo",2017,-132.167666301255,-0.2460999,4089.72647247533,4009.38098680368
81,"Kosovo",2018,-146.90795960232,-0.673299,4458.35636443987,4384.0488917319
81,"Kosovo",2019,-118.030894320177,-0.3316903,4516.62932611789,4416.10835754636
82,"Kuwait",2010,1532.55174208088,0.4519888,41726.2819662387,38577.4982788213
82,"Kuwait",2011,2371.75812789091,0.3111027,51469.2130805889,48631.783404585
82,"Kuwait",2012,1155.23790776958,0.2036062,54711.3096068444,51979.1206895333
82,"Kuwait",2013,4314.44277248846,0.1660556,53146.7454107853,49388.0533799688
82,"Kuwait",2014,3419.75394485306,0.1490065,48299.6079142701,44062.3409134597
82,"Kuwait",2015,1343.98545287027,-0.2134203,33178.543246303,29869.5527532371
82,"Kuwait",2016,1544.30444174914,-0.0496832,30883.1252676934,27653.1576200282
82,"Kuwait",2017,1707.34339578252,-0.0458655,34389.4427955572,29759.4674745278
82,"Kuwait",2018,723.45188983527,0.1015981,37830.5485024874,33399.0604365842
82,"Kuwait",2019,989.657457463902,0.1926405,36717.1546667249,32373.2511220508
83,"Kyrgyz Republic",2010,-83.5463940233852,-1.039652,824.034544636295,880.037775119108
83,"Kyrgyz Republic",2011,-125.046766764589,-1.098031,1004.40034069838,1123.8831680627
83,"Kyrgyz Republic",2012,-49.4113996290484,-0.9112514,1147.7814121976,1177.97473487848
83,"Kyrgyz Republic",2013,-108.235348625778,-0.9117738,1208.48094130993,1282.43716202467
83,"Kyrgyz Republic",2014,-39.4885613914832,-0.8046157,1226.85229480573,1279.76978265985
83,"Kyrgyz Republic",2015,-169.399184139401,-0.8824379,1077.31846094207,1121.08283510739
83,"Kyrgyz Republic",2016,-95.2329632371083,-0.6468619,1061.81298882293,1120.66651300848
83,"Kyrgyz Republic",2017,12.6075150850247,-0.375253,1182.81675331851,1242.76964282023
83,"Kyrgyz Republic",2018,-22.0263016385146,-0.5388672,1268.44243887557,1308.14016549619
83,"Kyrgyz Republic",2019,-32.7830302654812,-0.2417716,1253.32531513926,1374.03210467421
84,"Lao PDR",2010,-44.6148836325092,-0.282063,1068.87899410206,1141.23570253091
84,"Lao PDR",2011,-47.3793579915067,-0.0580072,1285.10120903628,1378.49849195356
84,"Lao PDR",2012,-98.4733514814217,0.033739,1487.21734835806,1581.62871010676
84,"Lao PDR",2013,-108.536295335357,0.0674439,1733.37472707803,1831.93691581167
84,"Lao PDR",2014,-129.611337601443,0.498693,1911.72545760172,1999.95820314913
84,"Lao PDR",2015,-153.988771506554,0.541362,2044.874468232,2140.04432280044
84,"Lao PDR",2016,-134.404365056094,0.5322913,2224.4728094122,2324.40091700425
84,"Lao PDR",2017,-242.107359018917,0.3966877,2325.63171252437,2455.21155944892
84,"Lao PDR",2018,-192.313232437307,0.4081254,2449.20842883343,2569.09389217251
84,"Lao PDR",2019,-105.380955577295,0.5163149,2479.14026887333,2635.80001503358
85,"Latvia",2010,-177.424867679807,0.527854,11535.6182768277,11420.9940032836
85,"Latvia",2011,-685.384070027965,0.3200021,13324.6971780011,13338.9622350851
85,"Latvia",2012,-451.981945235362,0.4536267,13750.3050040746,13847.3379393194
85,"Latvia",2013,-245.512519245644,0.5936353,14973.7377135383,15007.4918561719
85,"Latvia",2014,-175.343391669039,0.4872684,15741.522537043,15721.4523305906
85,"Latvia",2015,-338.751334854418,0.4437472,13716.2615865788,13780.9135484007
85,"Latvia",2016,-45.9595074998491,0.4790692,14301.551778191,14322.0226779514
85,"Latvia",2017,-299.066777386097,0.4622171,15617.013463844,15656.3474910518
85,"Latvia",2018,-385.609209434342,0.4073735,17566.7903171782,17856.3071171977
85,"Latvia",2019,-522.257734405234,0.4434652,17658.7188865373,17926.841589919
86,"Lebanon",2010,-765.835091557912,-1.625015,7658.97978348356,7761.6414894498
86,"Lebanon",2011,-422.99035617112,-1.558288,7629.29414008768,7675.30893971752
86,"Lebanon",2012,-375.815508232779,-1.664812,7915.27983014757,7952.15126589072
86,"Lebanon",2013,-115.912061070019,-1.690353,7883.97267687439,7933.23331961403
86,"Lebanon",2014,-259.030614581014,-1.697941,7605.3488792312,7687.75933612491
86,"Lebanon",2015,-229.473573927764,-1.702587,7581.87920345679,7663.92023216349
86,"Lebanon",2016,-232.897959394312,-1.618973,7532.37830018185,7653.73362998424
86,"Lebanon",2017,-176.698896834064,-1.627562,7788.92302832136,7819.6046701965
86,"Lebanon",2018,-295.475750065205,-1.629085,8012.66448316263,8058.44433692324
86,"Lebanon",2019,-255.559775645607,-1.672521,7487.91609286624,7578.17236808171
87,"Lesotho",2010,-4.76419142139946,0.4567754,1439.23453318683,1119.84364083093
87,"Lesotho",2011,-30.5287618074894,0.3839408,1541.62735813753,1287.26953644869
87,"Lesotho",2012,-28.1160161912097,0.2741991,1435.57483313086,1229.63623247423
87,"Lesotho",2013,-24.8599138590287,0.3380743,1340.32236229841,1166.9117557183
87,"Lesotho",2014,-46.2253306003188,-0.332812,1330.89853807225,1194.5756269342
87,"Lesotho",2015,-100.297890540846,-0.3084288,1281.73678660478,1146.06468787308
87,"Lesotho",2016,-38.1845702871095,-0.2364652,1157.05940980028,1018.93109291945
87,"Lesotho",2017,-20.161672933408,-0.1866985,1253.04012609944,1102.94441037887
87,"Lesotho",2018,-19.3869698249022,-0.1785933,1358.8229864693,1192.4843195181
87,"Lesotho",2019,-16.813225542396,-0.4215104,1265.9078645262,1113.37214033581
88,"Liberia",2010,-530.581232777841,-0.4685253,467.34337147684,513.44556667507
88,"Liberia",2011,-519.2370808054,-0.4273703,565.820971831357,596.89663532503
88,"Liberia",2012,-558.551748486699,-0.4844765,611.66604040659,675.010191838695
88,"Liberia",2013,-470.460645108898,-0.4755071,676.901243945572,747.868660136896
88,"Liberia",2014,-115.120978931665,-0.6154496,663.527168662152,739.91193501652
88,"Liberia",2015,-52.0277097782289,-0.8180257,658.972449756039,721.581050523128
88,"Liberia",2016,-67.9559989087952,-0.4374078,679.651991764171,740.914906030102
88,"Liberia",2017,-52.7076087855555,-0.333085,656.670864680202,721.085044013216
88,"Liberia",2018,-26.7960983481331,-0.2117113,619.582832535377,710.265998419581
88,"Liberia",2019,-17.5562354522214,-0.3314337,600.690711297139,672.340499220841
89,"Libya",2010,151.34727309486,0.0280884,12060.0602531065,12064.7729057622
89,"Libya",2011,20.9685954466455,-1.287379,5563.07113459,5554.1800532646
89,"Libya",2012,399.124941474774,-1.58696,12717.9333929392,13025.2793212496
89,"Libya",2013,111.971647139794,-1.844077,10298.2373223696,10363.8042471988
89,"Libya",2014,-12.1973474227366,-2.353407,6558.40850329401,6466.90823717602
89,"Libya",2015,61.5270518819971,-2.196628,4523.04088960627,4337.91913919348
89,"Libya",2016,67.6970376577287,-2.28333,4150.84261745934,4035.19680169994
89,"Libya",2017,-44.7519216353583,-2.362226,5951.52692522823,5756.69932474775
89,"Libya",2018,41.266349882048,-2.444217,8013.85859554193,7877.12460954542
89,"Libya",2019,-15.03514668416,-2.568074,7905.4811442424,7685.94813248318
90,"Lithuania",2010,-321.527546927187,0.7152606,11909.5660519371,11987.508411647
90,"Lithuania",2011,-351.84883261461,0.6712003,13956.4433321259,14376.9478643932
90,"Lithuania",2012,-85.4441980141751,0.7862099,13918.2650683886,14367.709424872
90,"Lithuania",2013,-147.682995700497,0.9645323,15382.2044025774,15729.6524666512
90,"Lithuania",2014,64.2499636673223,0.7421364,16355.5820237929,16551.018202078
90,"Lithuania",2015,-234.195570495198,0.759794,13743.8438793011,14258.2293345128
90,"Lithuania",2016,-92.2585993549052,0.82828,14463.6399666833,14998.1250595137
90,"Lithuania",2017,-329.807002331098,0.7757972,16234.6967759365,16843.699654691
90,"Lithuania",2018,-92.852338278226,0.7410422,18582.1080444872,19176.812150505
90,"Lithuania",2019,-455.569002385245,0.7798127,18893.3652324948,19575.768481407
91,"Luxembourg",2010,-42668.5674669348,1.461219,75284.705118507,110777.907928996
91,"Luxembourg",2011,-66823.3595801075,1.317427,82400.931834154,118869.299909828
91,"Luxembourg",2012,-178000.31649631,1.331919,86483.6480574243,112591.116202675
91,"Luxembourg",2013,-280375.2089982,1.335248,86068.7981467944,119966.034888523
91,"Luxembourg",2014,67123.3183895197,1.378324,89720.9120822726,123514.196686097
91,"Luxembourg",2015,210600.927938666,1.439398,67840.88142053,105419.608507426
91,"Luxembourg",2016,39863.4971884757,1.419485,70784.9742828276,106826.726448542
91,"Luxembourg",2017,278715.509042617,1.326013,78671.9963969958,109921.031443585
91,"Luxembourg",2018,-38640.6410030402,1.362696,82980.7838716839,117197.48169363
91,"Luxembourg",2019,127714.329856451,1.349191,74954.8365902381,113218.713349678
92,"Macao SAR, China",2010,-7263.55669904434,0.5735781,46281.8527233076,52473.1909904323
92,"Macao SAR, China",2011,-2522.9870153579,0.6077605,57257.8668781947,66891.2819664822
92,"Macao SAR, China",2012,-4509.18567144696,0.6287856,64449.2632726213,76572.1517871287
92,"Macao SAR, China",2013,-2618.89480386431,0.7577229,74098.9219844091,89260.7571041005
92,"Macao SAR, China",2014,-1806.64154100688,1.206169,78153.1224334664,93022.8751422538
92,"Macao SAR, China",2015,-1157.89316422787,1.202256,66826.6650685123,74818.948126372
92,"Macao SAR, China",2016,-3168.3363762423,1.417062,66312.6211669652,73545.758237307
92,"Macao SAR, China",2017,1541.09557401053,1.430736,72116.4954969756,81019.4737666593
92,"Macao SAR, China",2018,-2800.7069431735,1.253313,77446.7237661618,87526.0799912634
92,"Macao SAR, China",2019,-8566.73519358108,1.238523,76319.4064507092,86197.3656943948
93,"Madagascar",2010,-41.071979255884,-0.9783388,464.9277521567,471.959211584125
93,"Madagascar",2011,-35.5594252431634,-0.7055859,524.141652759873,531.265432101019
93,"Madagascar",2012,-34.8312084043308,-0.536137,503.897216805711,518.15281267403
93,"Madagascar",2013,-23.9639841729988,-0.6599934,525.068557060991,541.065943700857
93,"Madagascar",2014,-14.248136499358,-0.5572358,518.336099644979,530.861038865994
93,"Madagascar",2015,-10.156579266885,-0.4273629,451.806001416233,467.235431614668
93,"Madagascar",2016,-18.1211653240858,-0.2900946,459.211201908235,475.955556826335
93,"Madagascar",2017,-14.0353427531006,-0.3012818,501.226930839818,515.293323373233
93,"Madagascar",2018,-18.8155589196689,-0.5794187,509.866966962354,523.945971419661
93,"Madagascar",2019,-13.8191615106479,-0.3206965,504.137567803291,522.989524271407
94,"Malawi",2010,-3.76284637927386,0.0438958,471.20644434783,478.668688469613
94,"Malawi",2011,-54.2574671482751,-0.0729127,527.226440970529,534.951050199388
94,"Malawi",2012,0.282129267714811,-0.0026862,382.741280498591,391.561705197224
94,"Malawi",2013,-28.7615559721811,-0.2058098,338.203279877512,348.42987367926
94,"Malawi",2014,-37.0067039473683,0.0810932,361.409657055237,371.269521706741
94,"Malawi",2015,-17.4886434633174,0.0318961,367.472416721008,380.596987683774
94,"Malawi",2016,-6.9697106560261,-0.1134786,314.43407094075,315.777987100072
94,"Malawi",2017,-5.38984035296196,-0.251164,494.914447511172,506.137294436399
94,"Malawi",2018,-9.87984396632851,-0.4323802,526.905571444274,544.593435393373
94,"Malawi",2019,-4.22757711416519,-0.2801754,576.864358841536,591.846389556647
95,"Malaysia",2010,158.239054473882,0.1433521,8752.97497485719,9040.56849464525
95,"Malaysia",2011,104.323156417627,0.0774098,10152.9972101775,10399.3702125714
95,"Malaysia",2012,275.252907100876,-0.0052124,10418.2372812868,10817.4317100783
95,"Malaysia",2013,71.6664203109795,0.0517916,10604.2058399522,10970.1042996033
95,"Malaysia",2014,182.158053331601,0.2666191,10944.3934579328,11319.0619448482
95,"Malaysia",2015,22.6226271110966,0.2589576,9683.62169141526,9955.24272167627
95,"Malaysia",2016,-109.91723561005,0.1368246,9546.02506500351,9817.7870903101
95,"Malaysia",2017,-120.885077492206,0.1164103,9970.29791715366,10259.3048064812
95,"Malaysia",2018,-80.5361295249691,0.2515688,11025.7082705846,11380.0820900475
95,"Malaysia",2019,-50.9227367597038,0.1438768,11134.4142107196,11432.8229973018
96,"Maldives",2010,-591.881840907976,-0.1662439,6225.69420234873,7076.73982087196
96,"Maldives",2011,-1113.11026471906,-0.2426302,6517.03903766143,7291.46596660877
96,"Maldives",2012,-573.91509403571,-0.3651715,6580.60978776103,7265.72339947371
96,"Maldives",2013,-868.198464385231,0.1250374,7053.34132295241,7928.4764426506
96,"Maldives",2014,-766.348100617294,0.6790962,7683.0223952387,8499.30714783648
96,"Maldives",2015,-655.016098410968,0.4206715,8302.58162006949,9033.41027034576
96,"Maldives",2016,-960.324407324192,0.4209928,8467.26260163693,9209.44356385479
96,"Maldives",2017,-922.260592441021,0.2320411,8820.72895984029,9577.34694587865
96,"Maldives",2018,-1116.25666691007,0.0897951,9324.26566681123,10279.0799751619
96,"Maldives",2019,-1800.8118472382,0.0320022,9507.24052155626,10561.6135113508
97,"Malta",2010,-14271.0437366489,1.253456,20677.4634401354,21799.1742559798
97,"Malta",2011,-29271.8844851999,1.063937,22613.129895245,23155.5547893882
97,"Malta",2012,-27562.8974209338,1.065075,21465.8997525934,22527.6367563271
97,"Malta",2013,-21787.0464043397,1.042758,23541.9417876014,24771.0765781929
97,"Malta",2014,-20411.374840223,1.125497,25361.6710434593,26754.2684451944
97,"Malta",2015,-22992.1004742813,1.063939,23544.1910246831,24921.6036820869
97,"Malta",2016,-20667.1523450244,1.080441,23234.5896813113,25741.4460613678
97,"Malta",2017,-23138.6604441279,1.249405,25375.6312347193,28250.6977747589
97,"Malta",2018,-23898.2456369513,1.283979,28384.1496459701,30672.2922439038
97,"Malta",2019,-21561.27901659,1.024583,27911.3972465701,30186.1959621979
98,"Mauritius",2010,-11071.0912933708,0.6402588,7927.73949710867,8000.37643182158
98,"Mauritius",2011,789.517842131643,0.9464994,9022.45850039197,9197.02697152061
98,"Mauritius",2012,-4514.88638168728,0.9713124,9621.54681271242,9291.22761861903
98,"Mauritius",2013,-956.420039006708,0.9448017,10377.6655792113,9637.00265000957
98,"Mauritius",2014,-16153.89440799,0.6679659,10941.1842663755,10153.9382184868
98,"Mauritius",2015,-3569.52592640684,0.9986154,10045.9834124379,9260.44730250633
98,"Mauritius",2016,-6399.57217594198,1.013187,10470.9522338713,9681.61856689672
98,"Mauritius",2017,-19852.0728427747,0.9711304,11523.421128144,10484.9083620411
98,"Mauritius",2018,-1150.70733862483,0.8687,12550.0211600142,11208.3438184474
98,"Mauritius",2019,-2800.97415747224,0.8092755,12473.2514275587,11097.168977137
99,"Mexico",2010,-110.265216116181,-0.7264634,9161.1328810333,9271.39839577001
99,"Mexico",2011,-106.025846967489,-0.6677686,10041.3934491539,10203.4212952716
99,"Mexico",2012,4.818685073291,-0.6624542,10043.8599582841,10241.7278280429
99,"Mexico",2013,-275.701170653261,-0.7142238,10413.1609901885,10725.1835873797
99,"Mexico",2014,-190.89606337285,-0.8539188,10660.603936205,10928.9160089988
99,"Mexico",2015,-203.69094187147,-0.7986991,9368.28375108371,9616.64555810603
99,"Mexico",2016,-251.445149264904,-0.6290694,8510.13058582503,8744.51555912783
99,"Mexico",2017,-242.758440479803,-0.7974465,9046.70032932017,9287.84958732302
99,"Mexico",2018,-202.590557105827,-0.648208,9425.00652248434,9686.98492655589
99,"Mexico",2019,-184.734815875229,-0.8369034,9661.1049226595,9950.45008048456
100,"Moldova",2010,-101.377360791784,-0.3813407,2614.22039910617,2437.52997842422
100,"Moldova",2011,-117.891499258873,-0.0492937,3144.1702838924,2942.25594861529
100,"Moldova",2012,-78.5463538894434,0.0464905,3329.06052779588,3045.73987422416
