"X","country_name","year","fdi_pc","pol_stab","gni_pc","gdp_pc"
66,"Gabon",2019,-677.168712720736,-0.0742617,7139.5062385397,7766.99655422949
67,"Gambia, The",2010,-20.720250991403,0.065417,843.958874325521,860.636433851486
67,"Gambia, The",2011,-51.0470098815137,-0.0002706,745.520151140194,762.763117720034
67,"Gambia, The",2012,-26.8612480041308,-0.0007788,727.418514966798,742.777628631243
67,"Gambia, The",2013,-37.2670987558156,-0.0486364,685.406871022255,700.516042152835
67,"Gambia, The",2014,-17.4082620521516,-0.1514007,593.116925313796,607.429904651812
67,"Gambia, The",2015,-35.5872397955759,0.0195886,644.878787910473,660.723571244321
67,"Gambia, The",2016,-33.1155927227641,-0.4344123,677.833560543712,690.780493152791
67,"Gambia, The",2017,-32.0701025339898,-0.0840129,666.972584313862,679.75507172296
67,"Gambia, The",2018,-37.4941011152182,-0.074431,719.914572277833,732.720727318854
67,"Gambia, The",2019,-30.9707900852581,0.2247214,759.171052574818,772.045914215141
68,"Georgia",2010,-192.909543456761,-0.7183209,3175.88440418241,3233.29594347422
68,"Georgia",2011,-262.84322462139,-0.656952,3908.3647198054,4021.74330617286
68,"Georgia",2012,-201.474946297461,-0.680454,4375.58444948145,4421.81824228014
68,"Georgia",2013,-247.270615165206,-0.4413662,4538.45032558806,4623.74572473419
68,"Georgia",2014,-384.557441475996,-0.3215075,4677.40440619587,4739.1883384642
68,"Georgia",2015,-381.068602828354,-0.4660819,3923.26650746074,4014.18594419329
68,"Georgia",2016,-334.4919815292,-0.3132915,3874.00112362833,4062.16988757381
68,"Georgia",2017,-459.051514196337,-0.3707961,4143.63820979843,4357.00093554629
68,"Georgia",2018,-262.140844252954,-0.4415736,4539.05387237211,4722.78778321766
68,"Georgia",2019,-283.395254616668,-0.4883826,4488.87391285638,4697.98365238986
69,"Germany",2010,741.107819592658,0.7968345,42365.0346093252,41531.9341978689
69,"Germany",2011,129.220192528079,0.8422185,47839.2262821034,46644.776027968
69,"Germany",2012,418.263341540122,0.7756213,44910.6851514974,43858.3630551077
69,"Germany",2013,323.559125813739,0.9279839,47357.5470041271,46285.7640688407
69,"Germany",2014,1086.85240034081,0.9251865,48920.8871381708,47959.9932737599
69,"Germany",2015,837.747959092929,0.6998243,42023.0467924985,41086.7296737252
69,"Germany",2016,571.899731334408,0.6813634,43152.0852322462,42107.5172703074
69,"Germany",2017,439.127010872442,0.5877215,45603.582367908,44542.2952040833
69,"Germany",2018,339.416516962927,0.5912753,49492.2959658223,47950.1808142041
69,"Germany",2019,1029.31810084071,0.5743086,48312.0841401705,46794.8992915602
70,"Ghana",2010,-101.993114178453,0.0260932,1277.78925634009,1299.34521164062
70,"Ghana",2011,-126.921357587428,0.1671121,1501.28934827796,1549.46271883345
70,"Ghana",2012,-126.687662863558,0.130695,1506.93460163399,1587.56093185809
70,"Ghana",2013,-121.255770100025,0.0606061,2295.3030892684,2361.09032388366
70,"Ghana",2014,-123.307752597825,-0.106808,1907.11152821025,2012.26424719728
70,"Ghana",2015,-106.677870693819,-0.0320993,1720.73469032856,1774.07477092508
70,"Ghana",2016,-121.855025316751,-0.1309286,1894.58891730504,1971.95693464599
70,"Ghana",2017,-111.226550972849,0.0918345,1972.14320887377,2074.29073272269
70,"Ghana",2018,-97.6979229305232,-0.0255168,2159.10247513169,2260.86056729337
70,"Ghana",2019,-108.22804884492,0.1344119,2154.23803941604,2246.62557816432
71,"Greece",2010,104.639590775794,-0.1272069,26100.180638914,26690.6074159783
71,"Greece",2011,65.4098974183751,-0.0986952,24745.0422846183,25450.5341194438
71,"Greece",2012,-89.0709619955724,-0.2172487,22097.6153943771,21914.2517286273
71,"Greece",2013,-332.212360441609,-0.1713417,21780.793632611,21781.5953472613
71,"Greece",2014,29.2800329384749,-0.140446,21728.0946399091,21587.9575508932
71,"Greece",2015,28.9869483380966,-0.2302524,18061.8921159958,18076.6067552915
71,"Greece",2016,-414.059040388152,-0.1215992,17824.5495791066,17911.7993774946
71,"Greece",2017,-305.305626914948,-0.0735726,18443.2629877088,18536.1907178434
71,"Greece",2018,-326.648941065053,0.1659438,19529.6315826769,19747.3425837935
71,"Greece",2019,-407.855822821109,0.1817382,18959.8335913143,19133.7577636255
72,"Greenland",2010,-25853.6481424373,1.645201,7091028.58151575,43988.3324931946
72,"Greenland",2011,-25860.464889179,1.940006,7092898.24980055,47186.9814680047
72,"Greenland",2012,-25896.8816677591,1.934407,7102886.4888427,45936.7659516988
72,"Greenland",2013,-26046.8078456419,1.931953,7144007.60283897,47535.5899453685
72,"Greenland",2014,-26133.7924779357,1.924541,7167865.37758511,50484.9275739023
72,"Greenland",2015,-26218.0890249384,1.943138,7190985.87573785,44536.4013080999
72,"Greenland",2016,-26184.4916446338,1.965062,7181770.92925557,48181.8741880639
72,"Greenland",2017,-26191.0177231609,1.923353,7183560.87429954,50765.6956477232
72,"Greenland",2018,-26260.6759285542,1.929881,7202666.43041525,54270.8223055238
72,"Greenland",2019,-26166.3289914698,1.883894,7176789.35404453,53041.303310196
73,"Grenada",2010,-568.790054422238,0.51838,6882.76643065915,7258.16656084855
73,"Grenada",2011,-399.379915941263,0.3601154,6994.20544099622,7291.74166956273
73,"Grenada",2012,-293.059812408917,0.492649,7125.04153448017,7444.08907474276
73,"Grenada",2013,-690.459761614219,0.4261743,7516.0070861084,7789.63235505594
73,"Grenada",2014,-918.121473162602,0.7745689,7609.33612216441,8370.04047206067
73,"Grenada",2015,-1253.43682493484,0.7907085,8029.63185990111,9096.53865246322
73,"Grenada",2016,-845.401727509957,1.018932,8748.32966701499,9628.2591689029
73,"Grenada",2017,-1372.28680831896,1.009161,9055.81844990539,10152.8328118873
73,"Grenada",2018,-1469.66068457022,0.9854752,9447.38782695161,10466.8822111958
73,"Grenada",2019,-1752.08834541094,0.9535552,9781.44702442483,10827.4352905074
74,"Guam",2010,-9227.36499567478,0.3958711,2530842.4001101,31040.0842955613
74,"Guam",2011,-9212.86146624956,0.791546,2526864.43378517,31210.4702861795
74,"Guam",2012,-9195.58627130066,0.7809176,2522126.26683639,32908.3067691731
74,"Guam",2013,-9171.22368572385,0.7984855,2515444.20054953,33656.4535735436
74,"Guam",2014,-9137.50239148231,0.7501333,2506195.26748001,34843.2055749129
74,"Guam",2015,-9089.85330671662,0.8079031,2493126.27930105,35829.2503598989
74,"Guam",2016,-9028.65851403756,0.6752751,2476342.03200502,36214.0069224538
74,"Guam",2017,-8955.39866171616,0.699833,2456248.63149819,36601.9198811792
74,"Guam",2018,-8874.95836125591,0.6994919,2434185.80823523,36556.6749110213
74,"Guam",2019,-8794.05748854055,0.8925463,2411996.66117429,38040.5869870588
75,"Guatemala",2010,-42.6361756748237,-0.8529245,2780.05650894424,2852.54732650116
75,"Guatemala",2011,-78.4748010107761,-0.7441414,3138.29594110669,3228.0457411296
75,"Guatemala",2012,-82.9549466504469,-0.6338202,3285.6954974991,3355.03691881272
75,"Guatemala",2013,-96.3081999372374,-0.6741562,3440.61445412783,3522.77370621475
75,"Guatemala",2014,-90.6646968480201,-0.6555635,3680.52595112918,3779.64233613025
75,"Guatemala",2015,-67.3259992552394,-0.6550602,3899.155248235,3994.63691288474
75,"Guatemala",2016,-60.9705756177939,-0.5425926,4083.25015860587,4173.30166619474
75,"Guatemala",2017,-58.0588364148927,-0.6506749,4360.73868626087,4454.04814983547
75,"Guatemala",2018,-47.5845518582977,-0.5383536,4386.2671692683,4478.42464550944
75,"Guatemala",2019,-48.1473330624753,-0.5735922,4553.62543107951,4638.63494319511
76,"Guinea",2010,-9.9439098727572,-1.687079,664.859317206466,672.424930359397
76,"Guinea",2011,-91.669666374581,-1.388054,638.335333751874,651.136113367999
76,"Guinea",2012,-56.6605507756642,-1.287012,705.599199661946,717.050535937992
76,"Guinea",2013,-0.0973117982935734,-1.229852,731.808027054436,769.003166697832
76,"Guinea",2014,6.91037554609823,-0.9552428,761.757373167023,787.238564407157
76,"Guinea",2015,-4.22120829122668,-0.3869883,756.725548945004,769.255475432822
76,"Guinea",2016,-136.078086021427,-0.3938748,719.598212282698,732.291511901662
76,"Guinea",2017,-47.7712231746782,-0.7009969,851.379965885912,855.575270552125
76,"Guinea",2018,-28.4422180499701,-0.8840864,922.165382973528,955.111281136709
76,"Guinea",2019,-3.39669285205218,-0.8432462,1006.4647770635,1058.14336817356
77,"Guinea-Bissau",2010,-18.1992285579366,-0.6909543,555.784430049559,558.174668134757
77,"Guinea-Bissau",2011,-15.4611739761884,-0.753626,707.783121607938,703.660567257459
77,"Guinea-Bissau",2012,-4.22047546543416,-0.9652959,619.730989435995,616.37566403413
77,"Guinea-Bissau",2013,-11.914305847809,-0.8999276,622.507119194277,634.66203913897
77,"Guinea-Bissau",2014,-15.4247639643855,-0.7064517,645.402620053916,623.313091387689
77,"Guinea-Bissau",2015,-9.34260650126761,-0.5182164,618.125242403174,603.399381547732
77,"Guinea-Bissau",2016,-7.8290696878538,-0.4426939,678.14119330778,661.457838679603
77,"Guinea-Bissau",2017,-8.40036491008333,-0.4986393,740.057210064153,738.54994489078
77,"Guinea-Bissau",2018,-11.1876610198792,-0.6855602,775.487905999518,802.767385116155
77,"Guinea-Bissau",2019,-37.101478122074,-0.5580111,765.269131376301,749.453747028805
78,"Guyana",2010,-264.200792602378,-0.4589657,4597.75156191656,4580.69876204788
78,"Guyana",2011,-328.178833529026,-0.4342825,4896.16134154638,4908.56644826434
78,"Guyana",2012,-367.90364686757,-0.4996141,5410.53900964167,5378.81087848265
78,"Guyana",2013,-264.142511138827,-0.4566067,5526.7317602488,5489.14072551385
78,"Guyana",2014,-311.447577324787,-0.1360976,5442.06514182657,5407.14736611727
78,"Guyana",2015,-179.429344320612,-0.1396508,5609.00726089364,5576.82585151355
78,"Guyana",2016,-177.159179728557,-0.0260627,5805.41487583256,5811.39792362576
78,"Guyana",2017,-422.260127109832,-0.0430738,6110.14844862791,6124.95366998759
78,"Guyana",2018,-1515.26956249258,-0.1877606,6110.21650908756,6145.81927664377
78,"Guyana",2019,-2152.57243396889,-0.2464192,6549.93639841408,6609.51127954587
79,"Haiti",2010,-17.8906735114909,-0.9403154,1194.21227579305,1191.97266373335
79,"Haiti",2011,-11.781804932913,-0.9901676,1291.69688165567,1287.95465003201
79,"Haiti",2012,-15.218143304573,-0.7880927,1342.65674288967,1337.33594561281
79,"Haiti",2013,-15.5680888936792,-0.6310154,1435.8688444161,1432.83761766692
79,"Haiti",2014,-9.38476958068186,-0.6436273,1439.79050152783,1435.13647023104
79,"Haiti",2015,-9.88075403392442,-0.6708382,1390.65324394035,1386.85419078846
79,"Haiti",2016,-9.677143196627,-0.7437881,1294.79901651625,1290.38050812317
79,"Haiti",2017,-34.1324415765745,-0.6744812,1374.39113562252,1369.06373395137
79,"Haiti",2018,-9.43974400133487,-0.6397613,1483.86598666423,1479.3458268885
79,"Haiti",2019,-6.65892514826541,-0.891515,1317.17938578928,1312.77063606676
80,"Honduras",2010,-116.691269739996,-0.4969096,1804.1346854726,1891.15858933835
80,"Honduras",2011,-119.365298703857,-0.3904354,1963.64619133104,2073.90437014256
80,"Honduras",2012,-98.4826600635615,-0.3501156,1982.2270124706,2129.52143871808
80,"Honduras",2013,-112.701373212001,-0.4386116,1940.94584331734,2088.09720593332
80,"Honduras",2014,-146.816018095882,-0.534084,2014.60352513886,2190.6531391773
80,"Honduras",2015,-104.421194612465,-0.4689144,2130.34424592166,2286.20303687334
80,"Honduras",2016,-97.086910949885,-0.4333121,2163.45756176049,2326.29727827042
80,"Honduras",2017,-109.769358421792,-0.5649181,2287.6395410366,2436.6716359867
80,"Honduras",2018,-93.3702611582758,-0.5307975,2296.64257415079,2492.86896769135
80,"Honduras",2019,-51.2431984821887,-0.5751516,2361.35815696504,2556.45689068459
81,"Hong Kong SAR, China",2010,2238.21119191329,0.9358106,33238.9177199875,32549.998231121
81,"Hong Kong SAR, China",2011,-32.3983059573927,0.9485961,36102.1696327455,35142.4879344543
81,"Hong Kong SAR, China",2012,1851.12349431906,1.006289,37261.9894333236,36730.8767001127
81,"Hong Kong SAR, China",2013,901.374430695682,0.9228683,39131.4955420867,38403.7777145476
81,"Hong Kong SAR, China",2014,1527.6963359612,1.153229,41146.6883770064,40315.2855640552
81,"Hong Kong SAR, China",2015,-14062.288125353,1.046295,43217.016571331,42431.8882817277
81,"Hong Kong SAR, China",2016,-7865.6224637977,0.7508071,44830.2151618857,43731.1068245299
81,"Hong Kong SAR, China",2017,-3240.79018587965,0.8294839,48171.7936201994,46165.8565115953
81,"Hong Kong SAR, China",2018,-2955.87876888079,0.7835555,50850.9735699444,48542.6818699161
81,"Hong Kong SAR, China",2019,-2734.82191200392,-0.222178,50797.5084410077,48354.4733674131
82,"Hungary",2010,-393.668845308224,0.6857837,12600.9717671648,13223.0830027699
82,"Hungary",2011,-196.718863033453,0.7432541,13550.9394642861,14240.2575010219
82,"Hungary",2012,-290.063189428916,0.6757948,12439.4342549042,12989.1802815896
82,"Hungary",2013,-28.1238901382591,0.7966461,13321.0165836639,13719.9505393621
82,"Hungary",2014,-387.124458433494,0.6699048,13653.6821181825,14298.833667395
82,"Hungary",2015,-293.671746013685,0.7462977,12111.9931190468,12720.7120220668
82,"Hungary",2016,-304.026926255699,0.6546786,12753.9335918225,13107.3779137744
82,"Hungary",2017,-242.764451918407,0.806563,14032.1334569425,14623.6966492311
82,"Hungary",2018,-361.271661244818,0.7471759,15784.0317150956,16427.3727611478
82,"Hungary",2019,-10.4776910143967,0.7721581,16295.3640592499,16735.6597794761
83,"Iceland",2010,-8642.44519727142,1.022254,34965.8133169934,43237.0729488959
83,"Iceland",2011,-3394.54130534748,1.24401,40272.7365122292,47714.5922308485
83,"Iceland",2012,-13186.4119989049,1.245032,40173.4534284763,45995.5478789468
83,"Iceland",2013,168.360222566577,1.287134,47218.048398775,49804.982997837
83,"Iceland",2014,-2276.886808704,1.246975,51612.0916475622,54576.7448146564
83,"Iceland",2015,-2101.44022569133,1.308164,50009.2258746502,52951.6815110899
83,"Iceland",2016,-2217.16639440576,1.361624,59106.3941444844,61987.9263620283
83,"Iceland",2017,-475.536709360291,1.348309,69790.1594513908,72010.1490316258
83,"Iceland",2018,1335.32144522008,1.40639,70666.7204552737,74469.8040591558
83,"Iceland",2019,1949.56904774073,1.639301,68321.5820189579,68941.4622272393
84,"India",2010,-9.25946703910315,-1.277984,1343.01678576205,1357.56372683179
84,"India",2011,-19.108126410662,-1.326795,1445.28204558711,1458.10406619579
84,"India",2012,-12.1999434169648,-1.28931,1426.92830940332,1443.88243476139
84,"India",2013,-20.602135172514,-1.229174,1431.5593856207,1449.61045069641
84,"India",2014,-17.6676051190959,-0.997912,1555.2749168028,1573.88564182956
84,"India",2015,-27.8557034384472,-0.9484934,1586.97746799436,1605.60544457087
84,"India",2016,-29.7552024635797,-0.9538398,1697.17693298883,1732.55424231659
84,"India",2017,-21.5705101532312,-0.7648019,1959.2479795348,1980.66701982803
84,"India",2018,-22.6960679751468,-0.9870132,1975.52335218727,1996.91508739789
84,"India",2019,-27.4220275296358,-0.7708004,2080.81712745521,2100.75146060805
85,"Indonesia",2010,-45.9253982293528,-0.8539162,3039.22371171207,3122.36267319362
85,"Indonesia",2011,-47.0324063965297,-0.7701142,3542.1562215185,3643.04717619274
85,"Indonesia",2012,-55.206807662412,-0.5932628,3590.07974688733,3694.35933980214
85,"Indonesia",2013,-48.3312086843552,-0.5192646,3515.61098894465,3623.92724054274
85,"Indonesia",2014,-57.7482436021863,-0.416824,3374.56588683256,3491.63749125449
85,"Indonesia",2015,-41.4286840444422,-0.6150607,3221.17951947966,3331.69511469189
85,"Indonesia",2016,-61.6919214455831,-0.3729524,3448.76089566795,3562.81633352184
85,"Indonesia",2017,-69.9110943388297,-0.4979034,3715.98093280863,3837.57802362632
85,"Indonesia",2018,-46.7388383265788,-0.5459081,3777.8254971017,3893.85957814877
85,"Indonesia",2019,-75.8652288223407,-0.4934046,4009.48827567541,4135.20153132693
86,"Iran, Islamic Rep.",2010,-19.9451139615418,-1.630592,6600.73272151518,6599.66093791004
86,"Iran, Islamic Rep.",2011,-19.7119669824618,-1.421768,7782.00237365697,7781.40580096572
86,"Iran, Islamic Rep.",2012,-19.4758295627364,-1.323926,7983.56441069566,7927.84490768323
86,"Iran, Islamic Rep.",2013,-19.235932105265,-1.249687,6059.41826355086,6018.32289953549
86,"Iran, Islamic Rep.",2014,-18.9916380684918,-0.8749877,5602.19121480316,5585.52560393247
86,"Iran, Islamic Rep.",2015,-18.7432852894824,-0.9257017,4916.72904807657,4904.32731485169
86,"Iran, Islamic Rep.",2016,-18.4908000347216,-0.8130754,5269.52592508548,5253.42656033356
86,"Iran, Islamic Rep.",2017,-18.2364068971783,-0.934016,5530.58802377637,5520.31478213998
86,"Iran, Islamic Rep.",2018,-17.9853078061442,-1.347935,3618.26051106198,3598.48345396129
86,"Iran, Islamic Rep.",2019,-17.7437314099507,-1.706922,3117.0142472669,3114.62275284064
87,"Iraq",2010,-42.7443004209169,-2.239267,4710.84765648138,4657.2802692159
87,"Iraq",2011,-55.8497303769645,-1.846984,6037.78105520658,6045.49456691948
87,"Iraq",2012,-91.2511415800032,-1.93405,6869.28211166239,6836.07399513337
87,"Iraq",2013,77.2806733383275,-2.01139,7044.57023885938,7076.55226525189
87,"Iraq",2014,302.740771817371,-2.480338,6599.80218426329,6637.68437454551
87,"Iraq",2015,217.076397347608,-2.260352,4645.69473893996,4688.31801743465
87,"Iraq",2016,179.188384401559,-2.313588,4508.01528768706,4550.65863784829
87,"Iraq",2017,136.080438659296,-2.307103,4947.08821895162,4985.45287942997
87,"Iraq",2018,132.006876066059,-2.528422,5870.2137076198,5915.85085369644
87,"Iraq",2019,83.1802989326654,-2.603781,5950.96509506838,5980.62691797972
88,"Ireland",2010,-4588.75114655186,1.020165,40710.2680268342,48607.9405162215
88,"Ireland",2011,-5506.97540164032,0.9489989,42296.3475617035,52108.8332296783
88,"Ireland",2012,-5686.00809879246,0.9410727,39543.6563437125,49028.827394212
88,"Ireland",2013,-4596.02022752132,0.9010757,43454.4383120918,51518.3881031765
88,"Ireland",2014,-1448.70067411959,1.052991,46876.9120354942,55525.8972513665
88,"Ireland",2015,-10088.0459120621,0.9084555,47646.5615786644,61987.5509982224
88,"Ireland",2016,-1938.72402648691,0.8478189,51167.813806384,62818.9663649806
88,"Ireland",2017,-11512.7358299258,1.002435,55260.6409180355,69601.683881773
88,"Ireland",2018,5637.93869979496,1.021112,61239.3740228064,79068.9746116788
88,"Ireland",2019,-19748.2223401102,0.9663891,62777.5536271047,80886.6157387103
89,"Israel",2010,125.754236843486,-1.341152,30210.6146843744,30780.0238155167
89,"Israel",2011,-161.232583893482,-1.201318,33321.7291377091,33775.5120004457
89,"Israel",2012,-852.247013463119,-1.078904,31830.2381343556,32667.6068723254
89,"Israel",2013,-990.632173211738,-1.101285,35761.3981790774,36499.4561082283
89,"Israel",2014,-185.42546587631,-1.039735,37619.0574007443,37847.6499432107
89,"Israel",2015,-43.889691053806,-1.094913,35501.2382212921,35808.4364289727
89,"Israel",2016,303.112567282939,-0.7945364,36992.2767616748,37330.2617969681
89,"Israel",2017,-1063.73015964101,-0.887956,40568.8244648196,40774.1296073227
89,"Israel",2018,-1736.82847750709,-0.9116703,42032.5439433892,42063.4531274811
89,"Israel",2019,-957.963331124365,-0.7933716,43702.8692493339,43951.2477305677
90,"Italy",2010,350.870090417096,0.4739237,35924.2439763509,36000.5201179255
90,"Italy",2011,293.153169789952,0.5012074,38501.4358943245,38599.0622070321
90,"Italy",2012,113.568137636845,0.5082175,35010.6771606709,35053.5262442573
90,"Italy",2013,12.334173338857,0.4954992,35488.3643428168,35549.9746972955
90,"Italy",2014,56.6469090783745,0.4581654,35521.5166493285,35518.415291675
90,"Italy",2015,34.9227804642406,0.3759197,30021.2368788465,30230.2263021296
90,"Italy",2016,-197.898728138649,0.3694153,31028.5475681388,30939.7142462298
90,"Italy",2017,11.1805225583263,0.3068212,32506.9232521583,32326.6742113994
90,"Italy",2018,-92.5783897711609,0.3423838,34987.4580076232,34605.2627252058
90,"Italy",2019,28.153856618243,0.4043851,33932.4054701687,33641.6337513623
91,"Jamaica",2010,-60.2929017980259,-0.4295415,4528.05634684956,4704.04775962425
91,"Jamaica",2011,-50.8424019933201,-0.0629833,4928.02216127125,5111.46598710698
91,"Jamaica",2012,-113.804517773876,0.1205081,5139.62576184676,5209.85926362567
91,"Jamaica",2013,-164.402243899192,0.1823744,4873.04890031476,4989.7340889101
91,"Jamaica",2014,-181.789160264054,0.0244925,4730.49291591235,4834.28400949802
91,"Jamaica",2015,-308.113950271613,0.0964845,4755.73970531358,4907.92741518901
91,"Jamaica",2016,-226.371629154756,0.3076839,4639.02223525883,4843.74989999401
91,"Jamaica",2017,-292.55327493543,0.3092474,4925.91234437547,5070.09950306161
91,"Jamaica",2018,-259.621132514674,0.432927,5156.90925344056,5359.99378939637
91,"Jamaica",2019,-74.4247266937679,0.3973095,5219.75001113291,5369.49837138491
92,"Japan",2010,563.875494280208,0.8793532,45657.3860559886,44968.1562349739
92,"Japan",2011,920.622336480455,0.995092,49532.4395237231,48760.0789494211
92,"Japan",2012,917.38860474219,0.9484429,49905.3670618652,49145.2804308192
92,"Japan",2013,1138.02942948326,1.019142,41812.5189453972,40898.6478964744
92,"Japan",2014,928.471901970623,0.9685974,39480.9181466705,38475.3952461838
92,"Japan",2015,1047.36309462945,1.065128,35850.678629014,34960.6393843385
92,"Japan",2016,1083.95399423289,0.9829442,40066.19482022,39400.7393559257
92,"Japan",2017,1222.12416029512,1.112167,39754.8325928939,38891.0862716856
92,"Japan",2018,1066.3866114102,1.049072,40587.3339127742,39808.1685608793
92,"Japan",2019,1726.11349007713,1.031847,41598.4543526501,40777.6086970512
93,"Jordan",2010,-228.59385658937,-0.3124925,3707.08591165817,3736.64546207921
93,"Jordan",2011,-189.904506596055,-0.5135623,3818.37195895788,3852.89002548783
93,"Jordan",2012,-190.735042498924,-0.5239776,3862.38274774888,3910.34689406377
93,"Jordan",2013,-226.661745709855,-0.6063153,4004.68137445713,4044.42686891185
93,"Jordan",2014,-234.904387881629,-0.5400255,4084.7191431499,4131.44735046027
93,"Jordan",2015,-172.58761946276,-0.6057786,4117.43183548614,4164.10876894014
93,"Jordan",2016,-162.201373274691,-0.4923984,4143.42638520821,4175.35660192301
93,"Jordan",2017,-206.737346160299,-0.4516253,4210.43291295396,4231.51827999133
93,"Jordan",2018,-96.5884706251946,-0.3888326,4288.11539699624,4308.1510738997
93,"Jordan",2019,-67.9428444714798,-0.2619681,4406.22746739804,4405.48710929391
94,"Kazakhstan",2010,-224.559967207282,0.5229718,7883.39402739116,9070.48825285745
94,"Kazakhstan",2011,-518.363241235044,-0.3385706,9958.28932759575,11634.0012021104
94,"Kazakhstan",2012,-706.037801754701,-0.408455,10712.2739853184,12386.6992652963
94,"Kazakhstan",2013,-471.624210294545,-0.4024739,12414.4415451173,13890.6309562926
94,"Kazakhstan",2014,-270.389493010668,0.0360182,11494.169191411,12807.2606866152
94,"Kazakhstan",2015,-185.913673769122,-0.0350003,9848.51181439161,10510.7718884148
94,"Kazakhstan",2016,-772.526660774275,0.0084575,6958.95455443804,7714.84184376023
94,"Kazakhstan",2017,-208.236847405298,0.0288013,8241.44288052496,9247.58133129628
94,"Kazakhstan",2018,-258.402809756359,-0.0452636,8605.53759884577,9812.62637077393
94,"Kazakhstan",2019,-318.439734978672,-0.1684883,8586.873448112,9812.59580827321
95,"Kenya",2010,-4.19898775150374,-1.165524,948.175405309221,1080.29618449063
95,"Kenya",2011,-31.6008844757988,-1.244791,971.829401454637,1085.48715171437
95,"Kenya",2012,-25.7488979320522,-1.323441,1131.78656948707,1271.8153829134
95,"Kenya",2013,-20.2154795175476,-1.166931,1197.20511036493,1354.8208334252
95,"Kenya",2014,-15.9703407129725,-1.282247,1297.21038001487,1462.22005213295
95,"Kenya",2015,-7.88935344841672,-1.244406,1319.91015505184,1464.55400904329
95,"Kenya",2016,-10.6296071658801,-1.354791,1504.63796235389,1525.23519224992
95,"Kenya",2017,-20.1020584032039,-1.131922,1603.45222801325,1633.49121639293
95,"Kenya",2018,-28.4386719726443,-1.184091,1767.00780065547,1794.0911754468
95,"Kenya",2019,-21.4646526091195,-1.101751,1882.0368034643,1912.64786680343
96,"Kiribati",2010,64.725516853449,1.422732,2220.99620074771,1516.76322991189
96,"Kiribati",2011,3.97097440816511,1.302488,2414.23813404802,1734.90383930927
96,"Kiribati",2012,23.0667918531118,1.290351,2707.75881679148,1788.69143949749
96,"Kiribati",2013,-6.31382974697141,1.283926,2822.32630409672,1715.81432071566
96,"Kiribati",2014,-22.7247672905297,0.8018658,3091.01376114141,1642.82012864767
96,"Kiribati",2015,8.49068248650181,0.8435606,3175.30831321973,1542.61646547847
96,"Kiribati",2016,-14.9860888523949,0.8732361,2825.69740437325,1584.73801506175
96,"Kiribati",2017,-5.78577649157857,0.8814256,3139.09919274365,1640.57120522974
96,"Kiribati",2018,10.9258819491778,1.023675,3167.92353935606,1727.84500131643
96,"Kiribati",2019,5.70578429350652,1.128833,3191.89271325975,1601.86186855285
97,"Korea, Dem. People's Rep.",2010,-59.9295872043401,-0.2965621,16437.2321230312,15861.0138636649
97,"Korea, Dem. People's Rep.",2011,-59.6270609061532,-0.2518262,16354.2564974914,15780.9470046474
97,"Korea, Dem. People's Rep.",2012,-59.3211290590747,-0.0128764,16270.3468124955,15699.978830258
97,"Korea, Dem. People's Rep.",2013,-59.0144947770871,-0.4415541,16186.2444666421,15618.8247488675
97,"Korea, Dem. People's Rep.",2014,-58.7123473940978,-1.134743,16103.3727683501,15538.858173858
97,"Korea, Dem. People's Rep.",2015,-58.418506268045,-1.153405,16022.7792748599,15461.0899396443
97,"Korea, Dem. People's Rep.",2016,-58.1326585263947,-0.6807607,15944.3781728245,15385.437241124
97,"Korea, Dem. People's Rep.",2017,-57.8534208641302,-0.5021606,15867.790055231,15311.5339716532
97,"Korea, Dem. People's Rep.",2018,-57.5821735781519,-0.347793,15793.3935040389,15239.7454417454
97,"Korea, Dem. People's Rep.",2019,-57.320688493595,-0.3175711,15721.6744879056,15170.5405840988
98,"Korea, Rep.",2010,377.8536077894,0.3258958,23121.7130515639,23087.2256438475
98,"Korea, Rep.",2011,397.998359441018,0.4124956,25251.6111798482,25096.2638838239
98,"Korea, Rep.",2012,420.375732972764,0.2671033,25733.060332442,25466.7605170595
98,"Korea, Rep.",2013,308.378770083254,0.2785786,27355.9894345882,27182.7343101936
98,"Korea, Rep.",2014,368.987838194432,0.1085688,29391.1398735962,29249.5752209742
98,"Korea, Rep.",2015,383.867888758171,0.1610141,28822.1039733651,28732.2310762599
98,"Korea, Rep.",2016,347.246444756719,0.163469,29395.9439838403,29288.8704389833
98,"Korea, Rep.",2017,314.561893929531,0.385621,31745.7204425184,31616.8434004683
98,"Korea, Rep.",2018,504.543669803066,0.6370728,33557.5538730818,33422.9442100836
98,"Korea, Rep.",2019,495.168181042338,0.5512064,32212.4338301072,31936.7963534728
99,"Kosovo",2010,-247.764541686291,-1.044821,3059.59929873555,3009.55933383867
99,"Kosovo",2011,-294.958664876537,-1.042147,3627.40320943992,3540.89178881291
99,"Kosovo",2012,-151.004123187787,-1.038502,3520.07749092233,3410.85977956608
99,"Kosovo",2013,-182.364355917294,-0.9661466,3793.56705763997,3704.78422059664
99,"Kosovo",2014,-90.6758767055574,-0.3407745,3986.0590641659,3902.67601270819
99,"Kosovo",2015,-169.038956574514,-0.199357,3578.245284896,3520.7664492744
99,"Kosovo",2016,-110.672475376107,-0.282407,3805.95644261864,3759.56024604446
99,"Kosovo",2017,-132.167666301255,-0.2460999,4089.72647247533,4009.38098680368
