,country_name,year,fdi,pol_stab,gni,gdp,pop
1023,Latvia,2013,-494130035.322188,0.5936353,30136848287.9397,30204783461.8488,2012647.0
1024,Latvia,2014,-349596498.12868,0.4872684,31385164286.9506,31345148670.5896,1993782.0
1025,Latvia,2015,-669889910.960653,0.4437472,27124277626.5225,27252128626.6281,1977527.0
1026,Latvia,2016,-90059355.4477318,0.4790692,28024419866.7811,28064533352.2849,1959537.0
1027,Latvia,2017,-580861850.244593,0.4622171,30332113166.1241,30408509601.8003,1942248.0
1028,Latvia,2018,-743136042.582418,0.4073735,33854261562.7176,34412210812.2783,1927174.0
1029,Latvia,2019,-999508341.774894,0.4434652,33795644696.8705,34308783825.3019,1913822.0
1030,Lebanon,2010,-3793230221.9322,-1.625015,37935417042.3002,38443907042.3002,4953064.0
1031,Lebanon,2011,-2200405138.59,-1.558288,39687755961.2072,39927125961.2072,5202022.0
1032,Lebanon,2012,-2081123474.7,-1.664812,43831811893.0218,44035991893.0218,5537620.0
1033,Lebanon,2013,-685389871.7,-1.690353,46618056581.9211,46909335550.6109,5913016.0
1034,Lebanon,2014,-1621802593.3,-1.697941,47617439178.915,48133414840.4075,6261046.0
1035,Lebanon,2015,-1499077656.4,-1.702587,49529998216.7173,50065946086.17,6532681.0
1036,Lebanon,2016,-1563742343.7,-1.618973,50574504505.7233,51389318290.8642,6714281.0
1037,Lebanon,2017,-1204975686.2,-1.627562,53115571398.4129,53324800958.6119,6819373.0
1038,Lebanon,2018,-2026788723.80327,-1.629085,54962134857.1216,55276157552.246,6859408.0
1039,Lebanon,2019,-1752043453.93157,-1.672521,51334973749.1079,51953744507.4091,6855709.0
1040,Lesotho,2010,-9507301.29575922,0.4567754,2872100453.56431,2234731973.55119,1995575.0
1041,Lesotho,2011,-61173319.2085146,0.3839408,3089102108.84447,2579421686.24912,2003793.0
1042,Lesotho,2012,-56653435.2330933,0.2741991,2892666061.86069,2477702252.80078,2014988.0
1043,Lesotho,2013,-50429031.3406278,0.3380743,2718881440.94847,2367113170.00373,2028528.0
1044,Lesotho,2014,-94459059.3645602,-0.332812,2719621955.82666,2441053175.70743,2043448.0
1045,Lesotho,2015,-206514459.900398,-0.3084288,2639110142.7239,2359759799.04224,2059011.0
1046,Lesotho,2016,-79234548.9131339,-0.2364652,2400945714.77138,2114323793.98266,2075041.0
1047,Lesotho,2017,-42168784.1137567,-0.1866985,2620773521.02102,2306843528.52853,2091532.0
1048,Lesotho,2018,-40874071.9300266,-0.1785933,2864843190.59385,2514146887.91664,2108327.0
1049,Lesotho,2019,-35732593.4088113,-0.4215104,2690392209.51801,2366213068.57507,2125267.0
1050,Liberia,2010,-2064680994.23868,-0.4685253,1818599900.0,1998000000.0,3891357.0
1051,Liberia,2011,-2086006933.33333,-0.4273703,2273155200.0,2398000000.0,4017446.0
1052,Liberia,2012,-2309981241.25,-0.4844765,2529644000.0,2791614000.0,4135662.0
1053,Liberia,2013,-1998675365.66,-0.4755071,2875704600.0,3177198100.0,4248337.0
1054,Liberia,2014,-501870828.620424,-0.6154496,2892652000.0,3225652000.0,4359508.0
1055,Liberia,2015,-232679832.473779,-0.8180257,2947075700.0,3227075700.0,4472229.0
1056,Liberia,2016,-311699760.322875,-0.4374078,3117419600.0,3398419600.0,4586788.0
1057,Liberia,2017,-247842983.01405,-0.333085,3087813500.0,3390703400.0,4702224.0
1058,Liberia,2018,-129129754.833293,-0.2117113,2985754800.0,3422754800.0,4818976.0
1059,Liberia,2019,-86681700.4596762,-0.3314337,2965834700.0,3319596500.0,4937374.0
1060,Libya,2010,938000000.0,0.0280884,74744237448.6896,74773444900.5368,6197667.0
1061,Libya,2011,131000000.0,-1.287379,34754942002.9407,34699395523.6073,6247438.0
1062,Libya,2012,2508800000.0,-1.58696,79941762542.6012,81873662518.8238,6285751.0
1063,Libya,2013,707700000.0,-1.844077,65088464260.4388,65502870173.7831,6320350.0
1064,Libya,2014,-77600000.0,-2.353407,41724850675.8881,41142722414.3351,6362039.0
1065,Libya,2015,394900000.0,-2.196628,29030301187.3733,27842131479.8726,6418315.0
1066,Libya,2016,439500000.0,-2.28333,26947934407.3648,26197143268.1243,6492160.0
1067,Libya,2017,-294500000.0,-2.362226,39165350121.9687,37883243650.452,6580723.0
1068,Libya,2018,275600000.0,-2.444217,53521075531.1355,52607888717.9487,6678565.0
1069,Libya,2019,-101900000.0,-2.568074,53579026897.4891,52091152228.3425,6777453.0
1070,Liechtenstein,2010,-1471201847.545392,1.544087,4285933454.78953,5082366478.08994,35996.0
1071,Liechtenstein,2011,-1471201847.545392,1.49058,4532319819.81982,5739977477.47748,36299.0
1072,Liechtenstein,2012,-1471201847.545392,1.3892,3807827663.4318,5456009384.66461,36615.0
1073,Liechtenstein,2013,-1471201847.545392,1.397172,5110583665.98339,6391735893.83968,36940.0
1074,Liechtenstein,2014,-1471201847.545392,1.458862,5373935821.87295,6657170923.37918,37219.0
1075,Liechtenstein,2015,-1471201847.545392,1.45784,5162406483.79052,6268391521.19701,37465.0
1076,Liechtenstein,2016,-1471201847.545392,1.477927,5985894053.17637,6237264055.20601,37655.0
1077,Liechtenstein,2017,-1471201847.545392,1.481363,6748654412.51143,6474256118.61481,37805.0
1078,Liechtenstein,2018,-1471201847.545392,1.475574,7054504550.56754,6839145106.86164,37918.0
1079,Liechtenstein,2019,-1471201847.545392,1.615636,403514981431.15356,6684443550.01006,38020.0
1080,Lithuania,2010,-995861483.601732,0.7152606,36887284560.476,37128694028.243,3097282.0
1081,Lithuania,2011,-1065438727.77279,0.6712003,42261715400.6605,43535051482.3869,3028115.0
1082,Lithuania,2012,-255287867.833406,0.7862099,41584616578.1745,42927454291.478,2987773.0
1083,Lithuania,2013,-436800371.870407,0.9645323,45495776757.2547,46523420074.4372,2957689.0
1084,Lithuania,2014,188404473.209255,0.7421364,47960568992.3636,48533659592.1728,2932367.0
1085,Lithuania,2015,-680317054.687205,0.759794,39924629523.4205,41418872976.1196,2904910.0
1086,Lithuania,2016,-264618974.686319,0.82828,41485060525.2801,43018087237.5741,2868231.0
1087,Lithuania,2017,-932827114.814284,0.7757972,45918265065.1492,47640770634.427,2828403.0
1088,Lithuania,2018,-260129818.336996,0.7410422,52058574717.2768,53724663842.5623,2801543.0
1089,Lithuania,2019,-1272922205.6177,0.7798127,52790650850.6274,54697379017.3332,2794137.0
1090,Luxembourg,2010,-21630958283.065,1.461219,38165807113.9425,56159192758.3285,506953.0
1091,Luxembourg,2011,-34637687968.27,1.317427,42712275813.4382,61615545000.3597,518347.0
1092,Luxembourg,2012,-94508556042.45,1.331919,45918147001.4972,59779802783.3455,530946.0
1093,Luxembourg,2013,-152344673561.262,1.335248,46766342161.0422,65184744717.028,543360.0
1094,Luxembourg,2014,37341977363.1392,1.378324,49913448088.6978,68713294386.2129,556319.0
1095,Luxembourg,2015,119959130957.576,1.439398,38642437420.6596,60047430684.2639,569604.0
1096,Luxembourg,2016,23201113452.6535,1.419485,41197846022.2456,62174650367.2216,582014.0
1097,Luxembourg,2017,166208091800.438,1.326013,46914943643.3989,65549868206.9418,596336.0
1098,Luxembourg,2018,-23491577697.7983,1.362696,50448167554.7902,71250208995.6425,607950.0
1099,Luxembourg,2019,79183012225.3297,1.349191,46472073640.7842,70195715495.5136,620001.0
1100,"Macao SAR, China",2010,-3909355168.77615,0.5735781,24909587363.475,28241858488.9155,538215.0
1101,"Macao SAR, China",2011,-1389744506.63064,0.6077605,31539522586.1166,36845925519.4433,550833.0
1102,"Macao SAR, China",2012,-2543347558.56593,0.6287856,36351769108.4995,43189526777.5567,564037.0
1103,"Macao SAR, China",2013,-1512066055.11753,0.7577229,42782346388.2943,51536304807.6803,577368.0
1104,"Macao SAR, China",2014,-1066297903.91767,1.206169,46126754391.4562,54903031137.7096,590210.0
1105,"Macao SAR, China",2015,-697159368.929453,1.202256,40235867251.0958,45047964934.2517,602093.0
1106,"Macao SAR, China",2016,-1941632571.43431,1.417062,40637965754.0243,45070605746.0194,612824.0
1107,"Macao SAR, China",2017,959452200.276327,1.430736,44898143533.5161,50440941938.6992,622578.0
1108,"Macao SAR, China",2018,-1769018928.63751,1.253313,48917906472.5921,55284360483.1217,631633.0
1109,"Macao SAR, China",2019,-5486531287.78823,1.238523,48878458583.7309,55204758069.5124,640446.0
1110,Madagascar,2010,-868739719.307926,-0.9783388,9833984439.62774,9982711338.11125,21151640.0
1111,Madagascar,2011,-773203075.704588,-0.7055859,11396920373.3611,11551819617.6416,21743970.0
1112,Madagascar,2012,-778360509.807764,-0.536137,11260410204.8564,11578974887.9668,22346641.0
1113,Madagascar,2013,-550243247.268126,-0.6599934,12056235131.4337,12423555269.3948,22961259.0
1114,Madagascar,2014,-336112072.461795,-0.5572358,12227495202.0068,12522957228.1618,23589897.0
1115,Madagascar,2015,-246135354.480032,-0.4273629,10949102782.8011,11323020828.5844,24234080.0
1116,Madagascar,2016,-451114994.408963,-0.2900946,11431773568.4483,11848613735.1908,24894370.0
1117,Madagascar,2017,-358890886.256928,-0.3012818,12816628748.5358,13176313593.5418,25570511.0
1118,Madagascar,2018,-494140097.618287,-0.5794187,13390285874.726,13760033096.5122,26262313.0
1119,Madagascar,2019,-372693195.444086,-0.3206965,13596240332.1827,14104664514.87,26969306.0
1120,Malawi,2010,-54710315.0817077,0.0438958,6851157459.09771,6959655570.89098,14539609.0
1121,Malawi,2011,-811806625.853616,-0.0729127,7888424222.52109,8004000737.30717,14962118.0
1122,Malawi,2012,4343665.02702991,-0.0026862,5892688581.96912,6028487928.83351,15396010.0
1123,Malawi,2013,-455562539.609941,-0.2058098,5356898814.32123,5518880768.57955,15839287.0
1124,Malawi,2014,-602822554.285853,0.0810932,5887200679.08414,6047813437.31804,16289550.0
1125,Malawi,2015,-292852668.829506,0.0318961,6153437697.08038,6373212640.84604,16745305.0
1126,Malawi,2016,-119915635.173725,-0.1134786,5409917742.35555,5433040159.88747,17205253.0
1127,Malawi,2017,-95239519.276026,-0.251164,8745233806.01077,8943543677.18899,17670193.0
1128,Malawi,2018,-179252133.247551,-0.4323802,9559761067.41132,9880675785.93057,18143215.0
1129,Malawi,2019,-78754472.9379277,-0.2801754,10746261347.9049,11025357837.607,18628749.0
1130,Malaysia,2010,4463611679.29278,0.1433521,246904163174.071,255016609232.871,28208028.0
1131,Malaysia,2011,2988958790.2415,0.0774098,290893137254.902,297951960784.314,28650962.0
1132,Malaysia,2012,8001103526.4077,-0.0052124,302839290339.29,314443149443.149,29068189.0
1133,Malaysia,2013,2111932221.82989,0.0517916,312494525373.703,323277158906.979,29468923.0
1134,Malaysia,2014,5440442808.58191,0.2666191,326871887317.058,338061963396.376,29866606.0
1135,Malaysia,2015,684808753.488057,0.2589576,293132573294.072,301354803994.367,30270965.0
1136,Malaysia,2016,-3372772123.4964,0.1368246,292916457102.91,301255380276.258,30684652.0
1137,Malaysia,2017,-3760088630.04334,0.1164103,310122676960.283,319112136545.438,31104655.0
1138,Malaysia,2018,-2539145749.3555,0.2515688,347618894203.365,358791603677.728,31528033.0
1139,Malaysia,2019,-1626970694.77508,0.1438768,355742184671.092,365276282438.141,31949789.0
1140,Maldives,2010,-216468945.675274,-0.1662439,2276923140.625,2588176054.6875,365730.0
1141,Maldives,2011,-423530663.953749,-0.2426302,2479687734.55691,2774351760.03287,380493.0
1142,Maldives,2012,-227976866.718899,-0.3651715,2614022206.6021,2886170571.69634,397231.0
1143,Maldives,2013,-360816336.210787,0.1250374,2931312227.08844,3295011381.75405,415592.0
1144,Maldives,2014,-333375218.034334,0.6790962,3342253036.33195,3697351596.83753,435018.0
1145,Maldives,2015,-297975993.392527,0.4206715,3776960615.11229,4109424799.72407,454914.0
1146,Maldives,2016,-456639057.30469,0.4209928,4026225703.39137,4379136461.83077,475505.0
1147,Maldives,2017,-457808313.566538,0.2320411,4378592214.2068,4754175869.24027,496398.0
1148,Maldives,2018,-575658028.152192,0.0897951,4808561101.43722,5300962659.51088,515704.0
1149,Maldives,2019,-956153655.974051,0.0320022,5047935905.60395,5607762625.14627,530957.0
1150,Mali,2010,-398504253.989805,-0.1828992,10269427724.4099,10689167195.3375,15049352.0
1151,Mali,2011,-551768800.989602,-0.7083797,12532792055.1913,12995113407.2335,15514593.0
1152,Mali,2012,-381915056.592485,-2.034329,11981791173.8627,12442036265.1484,15979492.0
1153,Mali,2013,-304998357.57981,-1.722162,12810032895.3496,13242691429.5942,16449854.0
1154,Mali,2014,-143408546.989009,-1.713989,13980008238.8655,14364937996.8661,16934213.0
1155,Mali,2015,-193076329.511938,-1.685664,12808995389.4688,13104764333.9941,17438772.0
1156,Mali,2016,-259284673.750483,-1.617233,13651411051.1274,14026048690.7312,17965448.0
1157,Mali,2017,-546884178.726916,-1.906901,14864818058.5878,15365714371.3316,18512429.0
1158,Mali,2018,-466777842.626839,-2.088723,16560732181.7673,17070866299.0945,19077755.0
1159,Mali,2019,-1471201847.545392,-2.201104,16670712812.3555,17280251193.9527,19658023.0
1160,Malta,2010,-5915461797.19086,1.253456,8570974015.64364,9035932122.49768,414508.0
1161,Malta,2011,-12184948810.8852,1.063937,9413122355.23385,9638916481.06904,416268.0
1162,Malta,2012,-11577188677.92,1.065075,9016278941.28228,9462238211.48657,420028.0
1163,Malta,2013,-9280562795.71736,1.042758,10028090317.4392,10551661176.7831,425967.0
1164,Malta,2014,-8869926227.81762,1.125497,11021117045.3036,11626281387.0068,434558.0
1165,Malta,2015,-10232703292.3803,1.063939,10478412848.1083,11091434483.5238,445053.0
1166,Malta,2016,-9410911823.22092,1.080441,10580009818.9232,11721521912.7202,455356.0
1167,Malta,2017,-10828869949.1914,1.249405,11875770042.2174,13221298307.8894,467999.0
1168,Malta,2018,-11581806783.0357,1.283979,13755810442.9265,14864712990.1631,484630.0
1169,Malta,2019,-10868221423.6604,1.024583,14069074718.9006,15215714309.0974,504062.0
1170,Marshall Islands,2010,9356673.13181814,1.153066,195598900.0,160407100.0,56361.0
1171,Marshall Islands,2011,4380881.13767906,1.061804,209784400.0,172188500.0,56524.0
1172,Marshall Islands,2012,-21373811.8080675,1.0264,208831300.0,180436300.0,56712.0
1173,Marshall Islands,2013,-32548149.3245913,1.054115,221718500.0,184840400.0,56933.0
1174,Marshall Islands,2014,-9047685.07797494,0.9895858,228187900.0,182142800.0,57183.0
1175,Marshall Islands,2015,5393638.49927042,0.9194738,248470300.0,183814300.0,57444.0
1176,Marshall Islands,2016,3055847.4488757,0.2077492,263338900.0,201510900.0,57723.0
1177,Marshall Islands,2017,-5835497.47968519,0.8745483,274080700.0,213204100.0,58053.0
1178,Marshall Islands,2018,-9752051.36249508,0.7296695,282329500.0,221588900.0,58412.0
1179,Marshall Islands,2019,-1471201847.545392,0.755262,294801700.0,239462200.0,58791.0
1180,Mauritania,2010,-1471201847.545392,-1.07617,5559975526.83277,5628882266.37767,3494200.0
1181,Mauritania,2011,-1471201847.545392,-1.173679,6609321843.49633,6764635686.79345,3598646.0
1182,Mauritania,2012,-1386098850.60853,-1.133992,6537356580.81046,6728208836.22143,3706555.0
1183,Mauritania,2013,-1126004759.602,-1.014761,7029814844.25406,7223063169.72749,3817497.0
1184,Mauritania,2014,-502589833.81816,-0.5895084,6340605473.61467,6592537781.81518,3930894.0
1185,Mauritania,2015,-501726765.733819,-0.6378012,5986763077.81392,6166857628.62212,4046304.0
1186,Mauritania,2016,-271134844.997291,-0.7469677,6282354756.77624,6398744505.08129,4163532.0
1187,Mauritania,2017,-588217194.758539,-0.6269363,6702427276.53631,6799075418.99441,4282582.0
1188,Mauritania,2018,-772244223.86581,-0.6292259,7315960099.0235,7354430040.11966,4403312.0
1189,Mauritania,2019,883561115.825519,-0.5687606,7793435299.85718,7889662452.16785,4525698.0
1190,Mauritius,2010,-13843292553.2308,0.6402588,9912845467.18468,10003670690.3497,1250400.0
1191,Mauritius,2011,988795303.557038,0.9464994,11299763115.7249,11518393367.2403,1252404.0
1192,Mauritius,2012,-5670164538.80618,0.9713124,12083527454.2429,11668685524.1265,1255882.0
1193,Mauritius,2013,-1203800951.35591,0.9448017,13061879914.271,12129642296.4425,1258653.0
1194,Mauritius,2014,-20368994691.4444,0.6679659,13796111241.7379,12803445933.5894,1260934.0
1195,Mauritius,2015,-4506901282.31091,0.9986154,12684108886.4611,11692287066.381,1262605.0
1196,Mauritius,2016,-8085686655.85394,1.013187,13229765431.7861,12232463655.5727,1263473.0
1197,Mauritius,2017,-25105189393.9198,0.9711304,14572668163.1256,13259351418.4459,1264613.0
1198,Mauritius,2018,-1455993447.68401,0.8687,15879579423.8295,14181951058.5129,1265303.0
1199,Mauritius,2019,-3545223801.82835,0.8092755,15787531537.6267,14045808843.221,1265711.0
1200,Mexico,2010,-12580485002.0,-0.7264634,1045220776511.55,1057801295584.05,114092961.0
1201,Mexico,2011,-12266709985.0,-0.6677686,1161743714472.0,1180489601957.61,115695468.0
1202,Mexico,2012,565107225.0,-0.6624542,1177885199589.96,1201089987015.45,117274156.0
1203,Mexico,2013,-32760786566.0,-0.7142238,1237366326260.57,1274443084716.57,118827158.0
1204,Mexico,2014,-22975321860.0,-0.8539188,1283058447244.69,1315351183524.54,120355137.0
1205,Mexico,2015,-24821421921.0,-0.7986991,1141602672778.78,1171867608197.72,121858251.0
1206,Mexico,2016,-31011579892.0,-0.6290694,1049583160881.05,1078490651625.31,123333379.0
1207,Mexico,2017,-30290749067.0,-0.7974465,1128823076215.89,1158913035796.37,124777326.0
1208,Mexico,2018,-25565060827.0,-0.648208,1189348943427.4,1222408203104.3,126190782.0
1209,Mexico,2019,-23567641860.0,-0.8369034,1232520571232.79,1269433932805.91,127575529.0
1210,"Micronesia, Fed. Sts.",2010,0.0,1.209317,307507200.0,296944100.0,102916.0
1211,"Micronesia, Fed. Sts.",2011,0.0,1.101389,320855800.0,311301600.0,103448.0
1212,"Micronesia, Fed. Sts.",2012,0.0,1.15087,342609600.0,327248700.0,104506.0
1213,"Micronesia, Fed. Sts.",2013,0.0,1.102859,342707900.0,317214400.0,105922.0
1214,"Micronesia, Fed. Sts.",2014,-20721200.0,0.9845507,344654300.0,319271200.0,107444.0
1215,"Micronesia, Fed. Sts.",2015,-1471201847.545392,1.035154,375852000.0,316489900.0,108886.0
1216,"Micronesia, Fed. Sts.",2016,-1471201847.545392,1.057582,387000200.0,332265200.0,110215.0
1217,"Micronesia, Fed. Sts.",2017,-1471201847.545392,1.178782,416554700.0,366666800.0,111461.0
1218,"Micronesia, Fed. Sts.",2018,-1471201847.545392,1.168875,412197400.0,401932300.0,112640.0
1219,"Micronesia, Fed. Sts.",2019,-1471201847.545392,1.108845,454357100.0,408057100.0,113811.0
1220,Moldova,2010,-290090000.0,-0.3813407,7480557687.17712,6974960345.3712,2861487.0
1221,Moldova,2011,-337150000.0,-0.0492937,8991801935.49486,8414360656.29632,2859833.0
1222,Moldova,2012,-224600000.0,0.0464905,9519308758.69016,8709165249.26928,2859458.0
1223,Moldova,2013,-211120000.0,0.0008086,10391091746.9095,9496684701.43325,2858692.0
1224,Moldova,2014,-305070000.0,-0.1589878,10332736783.6074,9510219299.49557,2856950.0
1225,Moldova,2015,-218560000.0,-0.3274402,8194654334.83009,7745231660.33425,2834530.0
1226,Moldova,2016,-74110000.0,-0.3035599,8517450541.56336,8071480540.86068,2802170.0
1227,Moldova,2017,-138650000.0,-0.3189894,10220973025.569,9669759987.02633,2755158.0
1228,Moldova,2018,-259110000.0,-0.4044816,12007203194.6486,11456728401.3069,2708214.0
1229,Moldova,2019,-467930000.0,-0.3932399,12594010844.8885,11970233939.8808,2664974.0
1230,Monaco,2010,-1471201847.545392,0.9641737,403514981431.15356,5367625613.15127,35609.0
1231,Monaco,2011,-1471201847.545392,1.042409,403514981431.15356,6088808463.25167,36025.0
1232,Monaco,2012,-1471201847.545392,1.048162,403514981431.15356,5743029680.07195,36459.0
1233,Monaco,2013,-1471201847.545392,1.056244,403514981431.15356,6555983530.34932,36899.0
1234,Monaco,2014,-1471201847.545392,1.023348,403514981431.15356,7069616048.89066,37320.0
1235,Monaco,2015,-1471201847.545392,0.9918019,403514981431.15356,6261622101.40908,37723.0
1236,Monaco,2016,-1471201847.545392,1.014577,403514981431.15356,6472990923.1791,38070.0
1237,Monaco,2017,-1471201847.545392,1.630338,403514981431.15356,6431314957.07185,38392.0
1238,Monaco,2018,-1471201847.545392,1.608017,403514981431.15356,7194024563.06094,38682.0
1239,Monaco,2019,-1471201847.545392,1.57937,403514981431.15356,7423709839.9194,38967.0
1240,Mongolia,2010,-1629095579.21965,0.5970423,6609616683.64695,7189481824.07288,2719902.0
1241,Mongolia,2011,-4476599426.58433,0.6065389,9551980150.38611,10409797649.3063,2770357.0
1242,Mongolia,2012,-4207818064.83412,0.4711348,11343401728.5906,12292770631.1967,2824698.0
1243,Mongolia,2013,-2018717323.65064,0.4913208,11871513598.8425,12582122604.1921,2881783.0
1244,Mongolia,2014,-230686868.616296,0.7919012,11232542815.8276,12226514722.0861,2940111.0
1245,Mongolia,2015,-82911241.9430886,0.7163844,10652455443.034,11619892396.0767,2998433.0
1246,Mongolia,2016,4170877673.22967,0.7977929,10260105828.9319,11181350461.4723,3056358.0
1247,Mongolia,2017,-1445736123.90216,0.7889858,9872124817.21692,11480847745.3187,3113788.0
1248,Mongolia,2018,-1923601321.63453,0.8336846,11943636761.3041,13178094459.4548,3170214.0
1249,Mongolia,2019,-2316369437.21563,0.6343787,12634360578.4014,14206359006.8095,3225166.0
1250,Montenegro,2010,-731120045.705868,0.584211,4114214370.93994,4143033275.88493,619428.0
1251,Montenegro,2011,-538667586.969573,0.5653415,4581082544.54343,4544516982.18263,620079.0
1252,Montenegro,2012,-590272081.65959,0.596563,4156885391.23731,4087725812.66864,620601.0
1253,Montenegro,2013,-428808173.30032,0.5045955,4551281731.27987,4464260488.58205,621207.0
1254,Montenegro,2014,-469111631.636812,0.2194553,4648830171.15563,4587928884.17142,621810.0
1255,Montenegro,2015,-687462796.042966,0.1407977,4141686702.89453,4052913385.82677,622159.0
1256,Montenegro,2016,-411575993.609091,0.2766306,4412365597.34513,4374128318.58407,622303.0
1257,Montenegro,2017,-549592541.483329,-0.0577443,4944091503.26797,4844592066.71174,622373.0
1258,Montenegro,2018,-379074547.518171,0.0442785,5569017587.34655,5504166666.66667,622227.0
1259,Montenegro,2019,-341500926.127425,0.0676736,5604961150.91805,5542674317.06225,622028.0
1260,Morocco,2010,-660647769.957621,-0.3830133,91932709214.4656,93216746661.5977,32343384.0
1261,Morocco,2011,-2273339953.13492,-0.3922568,99660564407.471,101370474295.109,32781860.0
1262,Morocco,2012,-2482391450.72453,-0.4704588,96282277131.3337,98266306615.3632,33241898.0
1263,Morocco,2013,-2916210628.14207,-0.4930176,105369103563.143,106825649872.108,33715705.0
1264,Morocco,2014,-3094163538.98726,-0.4462656,107502587345.205,110081248587.369,34192358.0
1265,Morocco,2015,-2596320889.57118,-0.3414874,99244697520.5596,101179808076.36,34663608.0
1266,Morocco,2016,-1574253170.02358,-0.3125735,101325516186.592,103311649248.024,35126274.0
1267,Morocco,2017,-1667949424.60087,-0.3739875,107532707387.536,109682728023.112,35581257.0
1268,Morocco,2018,-2763517824.5115,-0.3452106,115794632488.467,118096227400.092,36029089.0
1269,Morocco,2019,-827687174.65304,-0.3398933,117527687140.614,119870439113.662,36471766.0
1270,Mozambique,2010,-1020588233.1084,0.3944219,10744873392.599,11104648673.0016,23531567.0
1271,Mozambique,2011,-3580348639.05525,0.3320483,14126352399.2349,14381552432.9494,24187500.0
1272,Mozambique,2012,-5626241535.95304,0.3904937,16275337948.0492,16350804543.0515,24862673.0
1273,Mozambique,2013,-6175124642.6201,-0.2269665,16915730890.4767,16974320551.0213,25560752.0
1274,Mozambique,2014,-4901790089.34221,-0.3360027,17514171455.7279,17716084107.5888,26286192.0
1275,Mozambique,2015,-3866831986.83,-0.5138951,15650835893.2033,15950969018.9458,27042001.0
1276,Mozambique,2016,-3093429233.066,-1.094005,11676316877.6425,11936999283.1791,27829930.0
1277,Mozambique,2017,-2293088453.90682,-0.9286562,12825576694.2469,13219084261.3664,28649007.0
1278,Mozambique,2018,-1703366071.82401,-0.8245641,14550327917.6053,14845870050.7092,29496009.0
1279,Mozambique,2019,-2211654426.03788,-0.749242,15088735867.0289,15384701797.9863,30366043.0
1280,Myanmar,2010,-901133534.876797,-1.285928,6570775389309.44,6572498226863.35,50600827.0
1281,Myanmar,2011,-2519813313.27459,-1.111098,7897676188097.38,7899425952188.79,50990612.0
1282,Myanmar,2012,-1333856137.27031,-0.943675,111298322985.194,113590973920.203,51413703.0
1283,Myanmar,2013,-2254603965.49345,-1.140372,58467007157.222,60572254371.4731,51852464.0
1284,Myanmar,2014,-2175015283.77713,-1.087581,60766338422.6884,63264891867.054,52280816.0
1285,Myanmar,2015,-4083839111.71186,-1.165067,60546862891.7304,63045306513.9323,52680724.0
1286,Myanmar,2016,-3278096409.87385,-0.8046199,58377651356.7835,60291738934.7783,53045199.0
1287,Myanmar,2017,-4804272487.31986,-1.084839,59776219878.8165,61449391917.1299,53382521.0
1288,Myanmar,2018,-1768195522.55912,-1.268853,65147998557.0471,67144726167.9303,53708318.0
1289,Myanmar,2019,-1735589412.93376,-1.328067,66388790330.3552,68697761477.1818,54045422.0
1290,Namibia,2010,-282623620.701644,0.84694,10835913878.0132,11431334447.4305,2118877.0
1291,Namibia,2011,-790120662.46093,0.9116575,12010789205.4795,12523402328.7671,2156698.0
1292,Namibia,2012,-1030405590.82704,0.9781043,12519782799.1896,13042007432.4489,2194777.0
1293,Namibia,2013,-771817946.775116,0.95881,12011968779.8074,12043276397.1652,2233506.0
1294,Namibia,2014,-423354598.813479,0.6087406,12363521834.5646,12435416060.2791,2273426.0
1295,Namibia,2015,-734559243.831139,0.7331128,11317069081.4243,11335179562.0211,2314901.0
1296,Namibia,2016,-366550502.109059,0.7100897,10511238013.978,10721994676.6562,2358044.0
1297,Namibia,2017,-346959546.79103,0.6283516,12661495881.2477,12895153160.466,2402623.0
1298,Namibia,2018,-137552726.623577,0.6915024,13176790341.4715,13682062249.2236,2448300.0
1299,Namibia,2019,185463746.220911,0.5296495,12189026902.6328,12496781719.7752,2494524.0
1300,Nauru,2010,3888821.00644566,1.453984,57345283.1850612,47564520.3910861,10009.0
1301,Nauru,2011,8949639.10536298,1.061804,80823720.7926649,66055407.6703145,10069.0
1302,Nauru,2012,8213137.27756556,1.0264,117537533.512064,96927201.4848422,10136.0
1303,Nauru,2013,5505821.42706771,1.054115,122667692.623371,98491843.6441982,10208.0
1304,Nauru,2014,-65042827.1261024,0.6013344,127288717.525016,104654365.188653,10289.0
1305,Nauru,2015,4437826.97410341,0.5437602,118229470.005824,86529661.3694983,10374.0
1306,Nauru,2016,4926929.04254842,0.5790772,135754840.58815,99723394.9628767,10474.0
1307,Nauru,2017,1795936.29897096,0.5188398,153178972.773211,109359680.217211,10577.0
1308,Nauru,2018,252552.55823185,0.7876214,166343694.287265,124021393.690412,10678.0
1309,Nauru,2019,-1471201847.545392,0.7728432,174653125.447003,118724073.809183,10764.0
1310,Nepal,2010,-87741711.6305985,-1.583971,16124973167.3285,16002656434.4746,27013207.0
1311,Nepal,2011,-94022157.1167852,-1.416444,21726165703.5476,21621710002.5111,27041220.0
1312,Nepal,2012,-91954196.0964528,-1.381232,21854815283.9056,21703106502.4926,26989160.0
1313,Nepal,2013,-74179632.6147952,-1.129146,22310906824.8434,22162208956.0893,26916795.0
1314,Nepal,2014,-30402676.784735,-0.7245995,23065081227.2967,22731602969.6861,26905982.0
1315,Nepal,2015,-51895699.9282915,-0.9983346,24704978151.9018,24360795410.1597,27015033.0
1316,Nepal,2016,-105996375.590659,-0.846812,24843832218.8529,24524098184.4236,27263430.0
